session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4807,2618,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,14.08,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,31,860345000000.0
4806,2618,12.7,12.7,12.7,12.7,800,0.0,0.0,0,0,0,10160000.0,12.0,-2.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,1,784243000000.0
4805,2618,12.3,12.3,12.3,12.3,5000,0.0,0.0,0,0,0,61500000.0,11.62,-0.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,2,911677000000.0
4804,2618,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.62,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,5,850691000000.0
4803,2618,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.62,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,6,735226000000.0
4802,2618,12.3,12.3,12.3,12.3,1300,0.0,0.0,0,0,0,15990000.0,11.62,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,7,779549000000.0
4801,2618,12.3,12.3,12.3,12.3,300,0.0,0.0,0,0,0,3690000.0,11.62,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,8,972083000000.0
4800,2618,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.62,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,9,784155000000.0
4799,2618,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.62,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,12,637523000000.0
4798,2618,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.62,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,14,763309000000.0
4797,2618,10.9,10.9,10.9,10.9,100,0.0,0.0,0,0,0,1090000.0,10.3,-1.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,15,619574000000.0
4796,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.3,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,16,897713000000.0
4795,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.3,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,19,554708000000.0
4794,2618,9.3,9.6,9.9,9.3,1100,0.0,0.0,0,0,0,10620000.0,9.07,-1.3,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,20,557490000000.0
4793,2618,9.7,9.7,9.7,9.7,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,21,817903000000.0
4792,2618,11.1,11.1,11.1,11.1,1100,0.0,0.0,0,0,0,12210000.0,10.49,1.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,22,833329000000.0
4791,2618,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,12.0,1.6,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,23,847219000000.0
4790,2618,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,12.0,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,26,860095000000.0
4789,2618,14.5,14.5,14.5,14.5,100,0.0,0.0,0,0,0,1450000.0,13.7,1.8,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,27,567850000000.0
4788,2618,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,28,659102000000.0
4787,2618,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,29,666695000000.0
4786,2618,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,6,30,543269000000.0
4785,2618,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,3,477651000000.0
4784,2618,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,13.7,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,4,638481000000.0
4783,2618,12.4,14.5,14.5,12.4,1900,0.0,0.0,0,0,0,24300000.0,13.7,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,5,701030000000.0
4782,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,6,637903000000.0
4781,2618,12.8,12.8,12.8,12.8,200,0.0,0.0,0,0,0,2560000.0,12.09,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,7,729580000000.0
4780,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,10,1270370000000.0
4779,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,11,779753000000.0
4778,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,12,885074000000.0
4777,2618,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,13,793503000000.0
4776,2618,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,14,907996000000.0
4775,2618,11.0,10.9,11.0,10.9,1001,0.0,0.0,0,0,0,10923700.0,10.72,-1.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,17,838562000000.0
4774,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,18,673486000000.0
4773,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,19,739111000000.0
4772,2618,10.2,10.2,10.2,10.2,1000,0.0,0.0,0,0,0,10200000.0,10.03,-0.7,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,20,602157000000.0
4771,2618,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,10.03,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,21,778375000000.0
4770,2618,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,10.03,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,24,1006820000000.0
4769,2618,10.7,10.7,10.7,10.7,400,0.0,0.0,0,0,0,4280000.0,10.52,0.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,25,912745000000.0
4768,2618,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,10.52,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,26,742424000000.0
4767,2618,11.8,11.8,11.8,11.8,100,0.0,0.0,0,0,0,1180000.0,11.6,1.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,28,826488000000.0
4766,2618,11.8,11.8,11.8,11.8,20,0.0,0.0,0,0,0,218400.0,11.6,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,7,31,1269880000000.0
4765,2618,13.4,13.4,13.4,13.4,1,0.0,0.0,0,0,0,13000.0,13.18,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,3,1013090000000.0
4764,2618,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,13.18,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,4,1247860000000.0
4763,2618,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,13.18,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,7,1143560000000.0
4762,2618,11.4,11.4,11.4,11.4,3400,0.0,0.0,0,0,0,38760000.0,11.21,-2.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,8,1123310000000.0
4761,2618,10.5,10.5,10.5,10.5,100,0.0,0.0,0,0,0,1050000.0,10.32,-0.9,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,9,1068850000000.0
4760,2618,11.8,12.0,12.0,11.8,300,0.0,0.0,0,0,0,3580000.0,11.8,1.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,10,1109030000000.0
4759,2618,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,11,1164620000000.0
4758,2618,13.0,13.6,13.6,13.0,200,0.0,0.0,0,0,0,2660000.0,13.37,1.7,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,14,877663000000.0
4757,2618,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,11.8,-1.3,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,15,859845000000.0
4756,2618,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,16,851752000000.0
4755,2618,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,17,981925000000.0
4754,2618,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,18,1755080000000.0
4753,2618,12.0,12.0,12.0,12.0,1,0.0,0.0,0,0,0,11000.0,11.8,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,21,687691000000.0
4752,2618,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,22,619428000000.0
4751,2618,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,23,428211000000.0
4750,2618,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,24,575149000000.0
4749,2618,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.82,-1.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,25,647039000000.0
4748,2618,11.0,11.0,11.0,11.0,800,0.0,0.0,0,0,0,8800000.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,28,576712000000.0
4747,2618,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,29,772956000000.0
4746,2618,10.5,10.5,10.5,10.5,100,0.0,0.0,0,0,0,1050000.0,10.32,-0.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,30,586790000000.0
4745,2618,11.0,11.0,11.0,11.0,102,0.0,0.0,0,0,0,1118600.0,10.82,0.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,8,31,730119000000.0
4744,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,5,825245000000.0
4743,2618,9.6,9.6,9.6,9.6,100,0.0,0.0,0,0,0,960000.0,9.44,-1.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,6,1223680000000.0
4742,2618,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,9.44,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,7,964664000000.0
4741,2618,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,9.44,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,8,1066720000000.0
4740,2618,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,10.82,1.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,11,1221320000000.0
4739,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,12,866340000000.0
4738,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,13,1392960000000.0
4737,2618,12.5,11.0,12.5,11.0,300,0.0,0.0,0,0,0,3600000.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,14,1011600000000.0
4736,2618,12.0,11.0,12.0,12.0,5,0.0,0.0,0,0,0,60000.0,10.82,-1.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,15,868760000000.0
4735,2618,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.82,-1.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,18,761763000000.0
4734,2618,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,19,738083000000.0
4733,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,20,757616000000.0
4732,2618,12.5,12.5,12.5,12.5,100,0.0,0.0,0,0,0,1250000.0,12.29,1.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,21,1122400000000.0
4731,2618,14.2,14.2,14.2,14.2,180,0.0,0.0,0,0,0,2308000.0,13.96,1.7,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,22,1367230000000.0
4730,2618,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,14.75,0.8,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,25,1140200000000.0
4729,2618,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,26,857658000000.0
4728,2618,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,27,855741000000.0
4727,2618,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,28,751249000000.0
4726,2618,12.8,12.8,12.8,12.8,500,0.0,0.0,0,0,0,6400000.0,12.59,-2.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,29,536271000000.0
4725,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,2,553845000000.0
4724,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,3,980988000000.0
4723,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,4,546843000000.0
4722,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,5,584652000000.0
4721,2618,12.8,12.8,12.8,12.8,5,0.0,0.0,0,0,0,57000.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,6,513676000000.0
4720,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,9,529047000000.0
4719,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,10,692166000000.0
4718,2618,10.9,10.9,10.9,10.9,10000,0.0,0.0,0,0,0,109000000.0,10.72,-1.9,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,11,586007000000.0
4717,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,12,561842000000.0
4716,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,13,624944000000.0
4715,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,16,713124000000.0
4714,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,17,752963000000.0
4713,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,18,865640000000.0
4712,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,19,484743000000.0
4711,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,20,566432000000.0
4710,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,23,377188000000.0
4709,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,24,374395000000.0
4708,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,25,542002000000.0
